Wisconsin,Pierce,55093,298.05,,,
Idaho,Custer,16037,278.59,,,
Wisconsin,Eau Claire,55035,310.58,,,
Idaho,Washington,16087,329.56,,,
Oregon,Jefferson,41031,293.63,,,
Minnesota,Scott,27139,199.27,,,
South Dakota,Hamlin,46057,293.08,,,
Vermont,Lamoille,50015,274.22,,,
Oregon,Linn,41043,300.02,,,
South Dakota,Stanley,46117,190.50,,,
Vermont,Caledonia,50005,323.11,,,
Maine,Waldo,23027,336.81,,,
South Dakota,Haakon,46055,282.46,,,
Idaho,Fremont,16043,314.03,,,
Minnesota,Sibley,27143,260.99,,,
Vermont,Chittenden,50007,245.57,,,
Maine,Kennebec,23011,335.11,,,
Minnesota,Goodhue,27049,287.44,,,
Oregon,Benton,41003,213.75,,,
Minnesota,Redwood,27127,262.40,,,
Wisconsin,Wood,55141,254.43,,,
Wisconsin,Pepin,55091,306.09,,,
Wyoming,Teton,56039,184.84,,,
South Dakota,Beadle,46005,279.83,,,
Minnesota,Lyon,27083,231.30,,,
Minnesota,Lincoln,27081,253.01,,,
South Dakota,Lawrence,46081,275.23,,,
Wisconsin,Buffalo,55011,314.01,,,
Wisconsin,Trempealeau,55121,312.89,,,
Wisconsin,Jackson,55053,379.13,,,
Idaho,Clark,16033,276.56,,,
Oregon,Crook,41013,278.78,,,
Wyoming,Johnson,56019,334.30,,,
South Dakota,Hughes,46065,236.40,,,
New York,Essex,36031,337.82,,,
Minnesota,Le Sueur,27079,292.25,,,
Minnesota,Rice,27131,198.93,,,
South Dakota,Kingsbury,46077,288.42,,,
South Dakota,Brookings,46011,281.98,,,
South Dakota,Pennington,46103,283.72,,,
Idaho,Gem,16045,302.90,,,
Minnesota,Brown,27015,266.67,,,
Vermont,Washington,50023,315.22,,,
Maine,Androscoggin,23001,333.17,,,
Minnesota,Nicollet,27103,242.46,,,
Minnesota,Wabasha,27157,276.62,,,
Oregon,Malheur,41045,337.41,,,
Maine,Hancock,23009,325.64,,,
New Hampshire,Grafton,33009,279.25,,,
Oregon,Deschutes,41017,257.00,,,
Maine,Knox,23013,275.83,,,
Idaho,Boise,16015,255.15,,,
Maine,Lincoln,23015,282.93,,,
Vermont,Addison,50001,296.45,,,
New Hampshire,Carroll,33003,260.59,,,
Oregon,Lane,41039,244.14,,,
Minnesota,Blue Earth,27013,233.82,,,
Wisconsin,Juneau,55057,341.87,,,
Idaho,Butte,16023,285.82,,,
South Dakota,Lyman,46085,280.41,,,
Vermont,Orange,50017,307.08,,,
Minnesota,Waseca,27161,215.69,,,
South Dakota,Buffalo,46017,248.46,,,
South Dakota,Jerauld,46073,257.21,,,
South Dakota,Moody,46101,278.64,,,
Minnesota,Pipestone,27117,270.32,,,
Minnesota,Dodge,27039,301.55,,,
South Dakota,Sanborn,46111,317.85,,,
Minnesota,Murray,27101,253.06,,,
Minnesota,Cottonwood,27033,277.66,,,
Minnesota,Steele,27147,226.85,,,
Minnesota,Olmsted,27109,247.63,,,
South Dakota,Miner,46097,327.57,,,
South Dakota,Lake,46079,289.56,,,
Minnesota,Winona,27169,264.20,,,
Wyoming,Weston,56045,302.83,,,
South Dakota,Jones,46075,258.26,,,
Maine,Cumberland,23005,239.17,,,
Wyoming,Washakie,56043,310.83,,,
Wisconsin,Monroe,55081,345.66,,,
Idaho,Payette,16075,323.83,,,
New York,Hamilton,36041,350.71,,,
Minnesota,Watonwan,27165,309.55,,,
New York,Herkimer,36043,384.45,,,
Wisconsin,La Crosse,55063,266.58,,,
Idaho,Elmore,16039,331.24,,,
Wyoming,Hot Springs,56017,317.82,,,
Idaho,Jefferson,16051,274.25,,,
Oregon,Harney,41025,264.84,,,
Maine,Sagadahoc,23023,254.65,,,
Wyoming,Fremont,56013,320.62,,,
South Dakota,Jackson,46071,310.05,,,
Idaho,Blaine,16013,158.55,,,
Idaho,Teton,16081,260.38,,,
Vermont,Windsor,50027,297.39,,,
Oregon,Douglas,41019,276.62,,,
South Dakota,Aurora,46003,309.58,,,
South Dakota,Brule,46015,295.17,,,
Idaho,Madison,16065,403.01,,,
Idaho,Canyon,16027,312.04,,,
South Dakota,Mellette,46095,337.93,,,
Idaho,Camas,16025,256.24,,,
South Dakota,Custer,46033,285.90,,,
Vermont,Rutland,50021,308.73,,,
Minnesota,Faribault,27043,277.78,,,
South Dakota,Minnehaha,46099,282.88,,,
Minnesota,Rock,27133,276.74,,,
Minnesota,Freeborn,27047,258.97,,,
Minnesota,Nobles,27105,268.89,,,
Minnesota,Jackson,27063,278.88,,,
Minnesota,Martin,27091,329.09,,,
Minnesota,Houston,27055,260.38,,,
Minnesota,Mower,27099,235.59,,,
Minnesota,Fillmore,27045,282.62,,,
South Dakota,Davison,46035,346.04,,,
South Dakota,Hanson,46061,360.20,,,
South Dakota,McCook,46087,304.28,,,
Maine,York,23031,265.98,,,
New York,Washington,36115,312.76,,,
Idaho,Ada,16001,274.49,,,
New York,Warren,36113,307.50,,,
South Dakota,Tripp,46123,305.87,,,
New Hampshire,Belknap,33001,298.06,,,
Wisconsin,Vernon,55123,311.21,,,
South Dakota,Shannon,46113,376.45,,,
Idaho,Owyhee,16073,307.45,,,
Idaho,Bonneville,16019,294.36,,,
Idaho,Bingham,16011,345.84,,,
Oregon,Klamath,41035,293.44,,,
Oregon,Lake,41037,275.34,,,
Oregon,Coos,41011,301.96,,,
New Hampshire,Merrimack,33013,289.54,,,
New Hampshire,Sullivan,33019,290.67,,,
New Hampshire,Strafford,33017,282.16,,,
Wisconsin,Richland,55103,291.17,,,
Wyoming,Natrona,56025,319.14,,,
South Dakota,Gregory,46053,320.44,,,
Wyoming,Niobrara,56027,328.49,,,
South Dakota,Charles Mix,46023,299.32,,,
South Dakota,Turner,46125,298.79,,,
South Dakota,Lincoln,46083,192.89,,,
Iowa,Worth,19195,296.71,,,
Iowa,Mitchell,19131,309.04,,,
Iowa,Allamakee,19005,306.41,,,
Iowa,Winnebago,19189,288.31,,,
Iowa,Winneshiek,19191,267.20,,,
Wyoming,Converse,56009,313.69,,,
Iowa,Osceola,19143,279.18,,,
Iowa,Dickinson,19059,297.86,,,
Iowa,Kossuth,19109,328.44,,,
Iowa,Howard,19089,347.51,,,
Iowa,Emmet,19063,290.50,,,
Iowa,Lyon,19119,283.77,,,
South Dakota,Douglas,46043,335.86,,,
South Dakota,Hutchinson,46067,334.78,,,
South Dakota,Fall River,46047,419.26,,,
Wyoming,Sublette,56035,245.73,,,
Wisconsin,Crawford,55023,299.30,,,
New York,Saratoga,36091,301.87,,,
South Dakota,Bennett,46007,361.10,,,
South Dakota,Todd,46121,316.68,,,
Vermont,Bennington,50003,314.99,,,
Wyoming,Lincoln,56023,244.08,,,
New York,Fulton,36035,394.99,,,
New Hampshire,Rockingham,33015,281.61,,,
Iowa,Sioux,19167,232.59,,,
Vermont,Windham,50025,297.39,,,
Iowa,O'Brien,19141,266.11,,,
Iowa,Cerro Gordo,19033,328.47,,,
Iowa,Clay,19041,287.36,,,
Iowa,Hancock,19081,320.35,,,
Iowa,Palo Alto,19147,336.85,,,
Iowa,Floyd,19067,342.62,,,
Iowa,Chickasaw,19037,330.06,,,
Wisconsin,Iowa,55049,273.30,,,
Wisconsin,Grant,55043,301.37,,,
New Hampshire,Hillsborough,33011,285.56,,,
Idaho,Lincoln,16063,273.97,,,
Idaho,Gooding,16047,335.82,,,
Idaho,Minidoka,16067,285.20,,,
New Hampshire,Cheshire,33005,290.08,,,
South Dakota,Yankton,46135,346.13,,,
South Dakota,Bon Homme,46009,312.86,,,
Idaho,Power,16077,366.29,,,
South Dakota,Union,46127,296.97,,,
South Dakota,Clay,46027,480.44,,,
Iowa,Fayette,19065,319.67,,,
Iowa,Clayton,19043,301.93,,,
New York,Montgomery,36057,440.29,,,
Idaho,Caribou,16029,282.79,,,
Idaho,Bannock,16005,329.80,,,
Nebraska,Sioux,31165,300.02,,,
Nebraska,Dawes,31045,300.66,,,
Nebraska,Sheridan,31161,335.68,,,
Oregon,Jackson,41029,254.18,,,
Nebraska,Keya Paha,31103,330.12,,,
Nebraska,Boyd,31015,329.79,,,
Nebraska,Cherry,31031,277.71,,,
Oregon,Curry,41015,332.86,,,
New York,Rensselaer,36083,382.25,,,
New York,Schenectady,36093,374.35,,,
Iowa,Plymouth,19149,266.19,,,
Iowa,Cherokee,19035,272.43,,,
Iowa,Bremer,19017,289.51,,,
Iowa,Butler,19023,347.84,,,
Iowa,Buena Vista,19021,321.56,,,
Idaho,Twin Falls,16083,331.23,,,
Iowa,Pocahontas,19151,335.95,,,
Iowa,Humboldt,19091,476.94,,,
Iowa,Wright,19197,319.97,,,
Iowa,Franklin,19069,323.62,,,
New York,Otsego,36077,350.99,,,
Nebraska,Holt,31089,318.95,,,
Massachusetts,Essex,25009,270.82,,,
Nebraska,Knox,31107,321.40,,,
Nebraska,Cedar,31027,320.14,,,
Idaho,Jerome,16053,320.56,,,
New York,Schoharie,36095,362.03,,,
Nebraska,Brown,31017,382.18,,,
Wisconsin,Lafayette,55065,282.83,,,
New York,Albany,36001,335.51,,,
Nebraska,Rock,31149,368.59,,,
Oregon,Josephine,41033,275.27,,,
Nebraska,Dixon,31051,305.21,,,
Massachusetts,Berkshire,25003,301.43,,,
Massachusetts,Franklin,25011,289.68,,,
Massachusetts,Middlesex,25017,237.44,,,
Massachusetts,Worcester,25027,288.96,,,
Iowa,Dubuque,19061,316.81,,,
Idaho,Cassia,16031,272.52,,,
Iowa,Webster,19187,420.45,,,
Iowa,Delaware,19055,307.72,,,
Iowa,Buchanan,19019,321.50,,,
Iowa,Black Hawk,19013,300.48,,,
Wyoming,Goshen,56015,315.34,,,
Wyoming,Platte,56031,303.42,,,
Idaho,Bear Lake,16007,249.79,,,
Iowa,Woodbury,19193,278.21,,,
Iowa,Ida,19093,245.29,,,
Iowa,Sac,19161,319.95,,,
Iowa,Calhoun,19025,360.08,,,
Iowa,Hamilton,19079,284.77,,,
Massachusetts,Hampshire,25015,290.17,,,
Iowa,Hardin,19083,337.19,,,
Iowa,Grundy,19075,297.17,,,
Nebraska,Dakota,31043,275.86,,,
New York,Delaware,36025,375.94,,,
Illinois,Jo Daviess,17085,307.74,,,
New York,Columbia,36021,366.84,,,
Idaho,Oneida,16071,286.19,,,
New York,Greene,36039,364.72,,,
Massachusetts,Suffolk,25025,249.29,,,
Wyoming,Carbon,56007,295.17,,,
Nebraska,Pierce,31139,320.24,,,
Nebraska,Box Butte,31013,303.53,,,
Nebraska,Antelope,31003,333.11,,,
Wyoming,Albany,56001,258.80,,,
Idaho,Franklin,16041,269.86,,,
Iowa,Jackson,19097,371.74,,,
Nebraska,Wayne,31179,326.79,,,
Massachusetts,Hampden,25013,295.14,,,
Iowa,Jones,19105,314.82,,,
Iowa,Benton,19011,302.85,,,
Iowa,Linn,19113,294.66,,,
Iowa,Tama,19171,305.14,,,
Nebraska,Thurston,31173,349.50,,,
Wyoming,Sweetwater,56037,333.01,,,
Massachusetts,Plymouth,25023,298.68,,,
Massachusetts,Norfolk,25021,259.00,,,
Iowa,Monona,19133,398.87,,,
Iowa,Crawford,19047,303.68,,,
Iowa,Carroll,19027,320.33,,,
Iowa,Greene,19073,342.26,,,
Iowa,Boone,19015,314.06,,,
Iowa,Marshall,19127,334.69,,,
Iowa,Story,19169,249.94,,,
New York,Ulster,36111,355.12,,,
Nebraska,Cuming,31039,301.50,,,
Massachusetts,Bristol,25005,303.90,,,
Nebraska,Stanton,31167,293.38,,,
Nebraska,Madison,31119,362.42,,,
Nebraska,Grant,31075,330.89,,,
Nebraska,Loup,31115,336.55,,,
Nebraska,Hooker,31091,442.34,,,
Nebraska,Garfield,31071,306.65,,,
Nebraska,Thomas,31171,177.79,,,
Nebraska,Wheeler,31183,298.72,,,
Nebraska,Blaine,31009,283.80,,,
New York,Dutchess,36027,341.72,,,
Massachusetts,Barnstable,25001,285.00,,,
Nebraska,Burt,31021,318.04,,,
Connecticut,Litchfield,9005,323.75,,,
Connecticut,Hartford,9003,291.76,,,
Iowa,Clinton,19045,402.95,,,
Connecticut,Tolland,9013,290.20,,,
Connecticut,Windham,9015,321.69,,,
New York,Sullivan,36105,384.12,,,
Rhode Island,Providence,44007,325.06,,,
Utah,Cache,49005,233.44,,,
California,Siskiyou,6093,352.69,,,
Nebraska,Garden,31069,306.76,,,
Utah,Box Elder,49003,343.10,,,
Utah,Rich,49033,285.11,,,
Nebraska,Scotts Bluff,31157,295.26,,,
Nebraska,Morrill,31123,302.51,,,
Pennsylvania,Wayne,42127,412.48,,,
California,Del Norte,6015,384.02,,,
Nevada,Humboldt,32013,365.57,,,
Nevada,Elko,32007,371.53,,,
California,Modoc,6049,359.44,,,
Nevada,Washoe,32031,368.93,,,
Iowa,Cedar,19031,268.12,,,
Nebraska,Boone,31011,289.24,,,
Iowa,Jasper,19099,296.46,,,
Iowa,Polk,19153,295.35,,,
Iowa,Poweshiek,19157,313.83,,,
Iowa,Harrison,19085,297.06,,,
Iowa,Guthrie,19077,302.22,,,
Iowa,Shelby,19165,315.94,,,
Iowa,Audubon,19009,315.61,,,
Iowa,Iowa,19095,297.05,,,
Iowa,Dallas,19049,247.64,,,
Iowa,Johnson,19103,285.27,,,
Illinois,Rock Island,17161,378.06,,,
Iowa,Scott,19163,276.18,,,
Rhode Island,Bristol,44001,303.99,,,
Rhode Island,Kent,44003,314.30,,,
Nebraska,Colfax,31037,276.91,,,
Nebraska,Dodge,31053,291.75,,,
Nebraska,Platte,31141,271.10,,,
Nebraska,Arthur,31005,345.15,,,
Nebraska,Greeley,31077,267.15,,,
Nebraska,McPherson,31117,249.09,,,
Nebraska,Logan,31113,258.50,,,
Nebraska,Custer,31041,270.83,,,
Nebraska,Valley,31175,295.17,,,
Illinois,Will,17197,327.85,,,
Ohio,Lucas,39095,426.59,,,
Illinois,Kendall,17093,258.34,,,
Indiana,Lake,18089,356.40,,,
Indiana,Porter,18127,309.85,,,
Ohio,Fulton,39051,402.34,,,
Ohio,Geauga,39055,306.17,,,
Connecticut,New London,9011,289.39,,,
Ohio,Williams,39171,358.55,,,
Nebraska,Banner,31007,311.27,,,
Nebraska,Washington,31177,292.21,,,
Rhode Island,Newport,44005,302.14,,,
Connecticut,Fairfield,9001,266.51,,,
Wyoming,Laramie,56021,316.98,,,
Pennsylvania,Wyoming,42131,401.96,,,
Rhode Island,Washington,44009,297.12,,,
Connecticut,Middlesex,9007,286.66,,,
Connecticut,New Haven,9009,289.08,,,
Pennsylvania,Lackawanna,42069,413.27,,,
Illinois,La Salle,17099,401.28,,,
New York,Orange,36071,353.04,,,
Pennsylvania,Elk,42047,345.12,,,
Ohio,Cuyahoga,39035,390.02,,,
Pennsylvania,Venango,42121,338.49,,,
Pennsylvania,Forest,42053,379.80,,,
Ohio,Ottawa,39123,386.61,,,
Pennsylvania,Cameron,42023,341.03,,,
Ohio,Wood,39173,405.80,,,
Pennsylvania,Pike,42103,315.25,,,
Pennsylvania,Lycoming,42081,321.24,,,
Iowa,Muscatine,19139,322.42,,,
Pennsylvania,Sullivan,42113,363.74,,,
Illinois,Bureau,17011,364.16,,,
Illinois,Henry,17073,351.33,,,
Wyoming,Uinta,56041,334.41,,,
Indiana,Noble,18113,334.41,,,
Indiana,DeKalb,18033,355.88,,,
New York,Putnam,36079,349.62,,,
Nebraska,Nance,31125,259.21,,,
Ohio,Lorain,39093,328.49,,,
Iowa,Mahaska,19123,297.98,,,
Iowa,Pottawattamie,19155,309.35,,,
Iowa,Washington,19183,318.90,,,
Iowa,Marion,19125,386.45,,,
Iowa,Madison,19121,288.90,,,
Iowa,Warren,19181,299.49,,,
Iowa,Keokuk,19107,352.95,,,
Iowa,Cass,19029,364.79,,,
Iowa,Adair,19001,326.54,,,
